LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-33.83333,-71.92833,5,2008,1,6,1,1,16.316,34.182,25.047,6.071,NaN
-33.83333,-71.92833,5,2008,1,6,1,2,16.214,34.144,25.041,6.359,NaN
-33.83333,-71.92833,5,2008,1,6,1,3,16.097,34.203,25.113,6.482,NaN
-33.83333,-71.92833,5,2008,1,6,1,4,16.127,34.126,25.047,6.526,NaN
-33.83333,-71.92833,5,2008,1,6,1,5,15.625,33.924,25.006,6.431,NaN
-33.83333,-71.92833,5,2008,1,6,1,6,15.003,34.028,25.223,6.303,NaN
-33.83333,-71.92833,5,2008,1,6,1,7,14.647,34.053,25.319,6.133,NaN
-33.83333,-71.92833,5,2008,1,6,1,8,14.348,34.163,25.467,6.006,NaN
-33.83333,-71.92833,5,2008,1,6,1,9,14.189,34.145,25.488,5.877,NaN
-33.83333,-71.92833,5,2008,1,6,1,10,13.93,34.121,25.523,5.683,NaN
-33.83333,-71.92833,5,2008,1,6,1,11,13.742,34.202,25.624,5.503,NaN
-33.83333,-71.92833,5,2008,1,6,1,12,13.705,34.197,25.628,5.365,NaN
-33.83333,-71.92833,5,2008,1,6,1,13,13.608,34.21,25.659,5.26,NaN
-33.83333,-71.92833,5,2008,1,6,1,14,13.49,34.2,25.675,5.132,NaN
-33.83333,-71.92833,5,2008,1,6,1,15,13.371,34.201,25.7,5.009,NaN
-33.83333,-71.92833,5,2008,1,6,1,16,13.258,34.208,25.728,4.899,NaN
-33.83333,-71.92833,5,2008,1,6,1,17,13.126,34.195,25.745,4.77,NaN
-33.83333,-71.92833,5,2008,1,6,1,18,12.94,34.156,25.752,4.582,NaN
-33.83333,-71.92833,5,2008,1,6,1,19,12.701,34.206,25.838,4.373,NaN
-33.83333,-71.92833,5,2008,1,6,1,20,12.591,34.237,25.883,4.227,NaN
-33.83333,-71.92833,5,2008,1,6,1,21,12.531,34.225,25.886,4.132,NaN
-33.83333,-71.92833,5,2008,1,6,1,22,12.454,34.237,25.91,4.059,NaN
-33.83333,-71.92833,5,2008,1,6,1,23,12.395,34.234,25.919,4.004,NaN
-33.83333,-71.92833,5,2008,1,6,1,24,12.312,34.214,25.919,3.959,NaN
-33.83333,-71.92833,5,2008,1,6,1,25,12.2,34.188,25.921,3.906,NaN
-33.83333,-71.92833,5,2008,1,6,1,26,12.05,34.114,25.892,3.91,NaN
-33.83333,-71.92833,5,2008,1,6,1,27,11.849,34.118,25.933,3.939,NaN
-33.83333,-71.92833,5,2008,1,6,1,28,11.729,34.183,26.006,3.975,NaN
-33.83333,-71.92833,5,2008,1,6,1,29,11.724,34.224,26.039,3.971,NaN
-33.83333,-71.92833,5,2008,1,6,1,30,11.705,34.168,25.999,3.956,NaN
-33.83333,-71.92833,5,2008,1,6,1,31,11.613,34.156,26.007,3.942,NaN
-33.83333,-71.92833,5,2008,1,6,1,32,11.548,34.19,26.045,3.927,NaN
-33.83333,-71.92833,5,2008,1,6,1,33,11.53,34.205,26.06,3.9,NaN
-34,-71.94167,1.5,2008,1,6,3,2,17.1,33.973,24.703,6.416,2.9
-34,-71.94167,1.5,2008,1,6,3,3,17.107,33.971,24.7,6.546,NaN
-34,-71.94167,1.5,2008,1,6,3,4,17.023,33.963,24.714,6.576,NaN
-34,-71.94167,1.5,2008,1,6,3,5,17.029,34.001,24.742,6.626,2.95
-34,-71.94167,1.5,2008,1,6,3,6,16.892,33.923,24.714,6.657,NaN
-34,-71.94167,1.5,2008,1,6,3,7,16.383,34.064,24.941,6.639,NaN
-34,-71.94167,1.5,2008,1,6,3,8,16.144,34.063,24.995,6.619,NaN
-34,-71.94167,1.5,2008,1,6,3,9,15.857,34.049,25.049,6.53,NaN
-34,-71.94167,1.5,2008,1,6,3,10,15.539,34.046,25.118,6.33,6.51
-34,-71.94167,1.5,2008,1,6,3,11,15.201,34.072,25.213,6.187,NaN
-34,-71.94167,1.5,2008,1,6,3,12,14.999,34.148,25.316,6.163,NaN
-34,-71.94167,1.5,2008,1,6,3,13,14.888,34.117,25.316,6.1,NaN
-34,-71.94167,1.5,2008,1,6,3,14,14.644,34.071,25.334,5.973,NaN
-34,-71.94167,1.5,2008,1,6,3,15,14.381,34.144,25.446,5.831,NaN
-34,-71.94167,1.5,2008,1,6,3,16,14.267,34.178,25.497,5.684,NaN
