Estación,Latitud ,Longitud,Copepoditos totales,Acartia tonsa,Aetidaeus armatus,Calanoides patagoniensis,Calanus chilensis,Candacia sp,Centropages brachiatus,Clausocalanus sp,Corycaeus sp,Eucalanidae,Drepanopus forcipatus,Heterorhabdus spinifrons,Lucicutia sp,Metridia sp,Nannocalanus sp,Neocalanus sp,Oithona sp,Oncaea sp,Paracalanus sp,Pleuromamma gracilis,Pleuromamma sp,Rhincalanus nasutus,Scaphocalanus sp,Anfípodos,Apendicularias,Cladóceros,Copépodos,Ctenóforos,Doliólidos,Eufaúsidos,Foraminíferos,Miscidaceos,Medusas,Nauplius,Pleuroncodes monodon(juv),Quetognatos,Ophiuroideos(juv),Ostrácodos,Radiolarios,Salpas,Sifonóforos,Sromatópodos,Tomoptéridos,Calyptopis,Furcillias,Huevos de invertebrados,huevos de peces,Larva cifonauta,Larva cipris,Larva criptoniscus,Larvas de gastrópodos,Larvas de peces,Larvas de poliquetos,Larva trocófora,Megalopas,Zoeas,Poliquetos (larvas tardías),Isópodos ,Cumáceos,Hidrozoos,Juvenil camarón,Larvas equinodermos,Juv. calamar
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-34.16666667,-72.04,25.89,1.77,0.00,12.06,21.28,0.00,6.03,1.06,0.00,0.35,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.04,69.17,0.13,0.00,0.00,0.00,4.61,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.82,0.00,0.44,0.00,0.40,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.60,0.58,0.00,0.00,0.00,0.00,0.00,0.00
3,-34,-71.94166667,31.81,9.66,0.00,7.95,8.52,0.00,10.23,3.41,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.02,0.00,0.00,0.00,0.00,1.21,1.78,0.00,93.74,0.00,0.00,0.00,0.00,0.28,0.21,0.00,0.00,0.00,0.00,0.36,0.00,3.62,1.14,0.07,0.00,0.00,0.21,0.00,1.63,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,-34,-72.02166667,15.34,0.00,0.00,10.22,9.37,0.00,5.40,0.85,0.00,1.99,0.00,0.00,0.00,10.22,0.00,0.00,1.42,0.00,7.67,1.42,0.00,0.00,0.00,0.36,0.11,0.00,63.91,0.00,0.00,0.39,0.43,0.11,0.32,0.00,0.46,0.32,0.00,0.21,0.04,0.00,0.60,1.10,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.04,0.85,0.25,0.00,0.25,0.00,0.00,0.00,0.00
5,-34,-72.12333333,40.34,0.00,0.57,18.75,12.50,0.00,7.95,9.66,0.00,0.00,0.00,0.00,1.14,9.09,1.70,0.00,3.41,0.00,5.68,47.15,14.77,0.00,0.00,0.00,0.00,0.25,172.71,0.18,0.00,20.74,0.00,0.00,0.00,0.00,0.07,0.28,0.00,0.07,0.07,0.11,0.25,0.18,0.46,0.04,10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,-34,-72.245,14.49,0.00,0.00,1.42,4.55,0.00,3.13,5.40,0.00,0.85,0.00,0.00,0.28,1.42,0.28,0.00,2.56,0.00,3.69,23.86,5.40,0.00,0.00,0.00,0.21,0.00,67.33,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.85,0.32,0.00,0.60,0.00,0.00,0.53,4.83,0.07,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,-34.33333333,-72.25833333,14.77,0.00,0.57,0.00,0.00,0.00,2.56,0.85,0.00,0.00,0.00,0.00,0.00,0.85,5.40,0.00,1.14,0.00,3.98,3.69,1.42,0.57,0.00,0.14,0.18,0.00,35.79,2.38,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.14,0.28,0.00,0.21,0.00,0.07,0.07,1.42,0.07,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.04,0.00,0.00
8,-34.5,-72.06333333,10.41,1.42,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0.47,0.47,0.47,0.00,0.00,0.00,6.86,0.47,0.24,0.00,0.00,0.12,0.12,0.06,21.30,0.06,0.00,0.00,0.18,0.00,0.06,0.00,0.00,0.00,0.00,0.06,0.36,0.00,1.30,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,-34.33333333,-72.13333333,7.61,0.00,0.00,0.00,0.56,0.00,6.48,3.66,0.00,0.56,0.00,0.00,1.13,2.25,2.54,0.00,2.54,0.28,3.10,8.17,0.56,0.00,0.00,0.00,0.11,0.00,39.43,0.00,0.00,0.25,0.00,0.00,0.25,0.00,0.04,0.14,0.00,0.07,0.00,0.25,0.18,0.00,0.04,0.11,0.63,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.11,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,-34.33333333,-72.01666667,15.72,0.00,0.00,7.55,2.52,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,17.61,1.89,0.63,0.00,0.00,0.16,0.28,0.00,50.30,0.08,0.00,0.98,0.00,0.00,0.31,0.00,0.08,0.28,0.00,0.12,0.00,0.12,4.91,0.00,0.55,0.00,1.41,0.00,0.16,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.12,0.35,0.00,0.00,0.24,0.00,0.04,0.00,0.00
