Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
1;Fox;MPDH_2002;Norte;1;1;1;18;8;2002;0;70;106;18.98333333;-33;-71.63333333;12.4;106;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Fox;MPDH_2002;Norte;1;2;1;18;8;2002;5;71;124;19.63333333;-33;-71.66666667;12.5;124;0.050190992;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Fox;MPDH_2002;Norte;1;3;1;18;8;2002;0;70;140;19.96666667;-33;-71.71666667;12.4;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
4;Fox;MPDH_2002;Norte;1;4;1;18;8;2002;0;70;155;20.48333333;-33;-71.75;12.4;155;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Fox;MPDH_2002;Norte;1;5;1;18;8;2002;0;70;286;20.81666667;-33;-71.78333333;12.4;286;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Fox;MPDH_2002;Norte;1;6;1;18;8;2002;0;70;530;21.43333333;-33;-71.83333333;12.2;530;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
7;Fox;MPDH_2002;Norte;2;1;1;18;8;2002;0;70;102;17.5;-33.16666667;-71.73333333;12;102;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Fox;MPDH_2002;Norte;2;2;1;18;8;2002;0;73;127;16.88333333;-33.16666667;-71.76666667;12.5;127;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
9;Fox;MPDH_2002;Norte;2;3;1;18;8;2002;0;70;130;16.5;-33.16666667;-71.8;12;130;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
10;Fox;MPDH_2002;Norte;2;4;1;18;8;2002;0;70;200;15.83333333;-33.16666667;-71.85;12.5;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
11;Fox;MPDH_2002;Norte;2;5;1;18;8;2002;15;74;482;15.13333333;-33.16666667;-71.88333333;12.5;482;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Fox;MPDH_2002;Norte;2;6;1;18;8;2002;0;70;727;14.58333333;-33.16666667;-71.93333333;12.5;727;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Fox;MPDH_2002;Norte;3;1;1;18;8;2002;0;50;79;9.8;-33.33333333;-71.68333333;12.2;79;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Fox;MPDH_2002;Norte;3;2;1;18;8;2002;0;70;100;10.25;-33.33333333;-71.71666667;12.3;100;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Fox;MPDH_2002;Norte;3;3;1;18;8;2002;15;70;121;10.75;-33.33333333;-71.75;12.7;121;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Fox;MPDH_2002;Norte;3;4;1;18;8;2002;15;74;130;11.15;-33.33333333;-71.8;13;130;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
