Estacion,Dia ,Mes,Año,latitud,Longitud,Achnanthes,Actinoptyc,Asterionel,Asterompha,Cerataulin,Chaetocero,Cocconeis ,Corethron,Coscinodis,Cylindroth,Detonula,Diploneis,Eucampia,Fragilaria,Guinardia,Lauderia,Leptocylin,Licmophora,Navicula,Nitzschia,Odontella,Proboscia,Pseudo-nit,Rhabdonema,Rhizosolen,Skeletonem,Stephanopy,Synedropsi,Thalassion,Thalassios,Trigonium,Pennada ,Amphidiniu,Amylax,Ceratium,Cochlodini,Dinophysis,Diplopelta,Diplopsalo,Gonyaulax,Gymnodiniu ,Heterocaps,Noctiluca,Ornithocer,Peridinium,Phalacroma,Podolampas,Polykrikos,Preperidin,Pronoctilu,Protocerat,Protoperid,Scrippsiel,tecados,Dictyocha,Ebria
1,5,1,2017,-32.500,-71.500,, ,0.006, , ,0.272,0.004, , , , , , , , , , ,0.01,0.006,0.084, , ,0.588, ,0.006, , , , ,0.166,0.002,0.146, , ,0.002, ,0.01, , ,0.002, , , ,0.004, , , , , , , ,0.004, , ,0.002, 
2,6,1,2017,-32.333,-71.567,, , , , ,0.018,0.002, , , , , , , , , , , ,0.024, , , ,0.074,0.002, , , , , ,0.012, ,0.056, , ,0.012, ,0.046,0.002,0.016,0.002, , , , , ,0.006,0.002, , ,0.002, ,0.058, ,0.006, ,0.002
3,6,1,2017,-32.333,-71.502,, , , , ,0.038,0.002, ,0.002, , , , , , , , ,0.054, , , , ,0.002, , , , , , ,0.012, ,21.16, , ,0.03, ,0.036, ,0.002,0.004, , , , , ,0.002, , , , , ,0.004, ,0.002, , 
4,6,1,2017,-32.333,-71.600,, , , , ,0.001, , ,0.001, , , , , , , , ,0.023, , , , ,0.001, ,0.001, , , ,0.002, , ,9.08, , ,0.003, ,0.022, , , , ,0.001, , , ,0.001, , , ,0.002, ,0.001, , ,0.001, 
5,6,1,2017,-32.333,-71.668,, , , ,25.126,0.378,0.006, , , , ,0.002,0.162,0.098, ,0.274,0.166, ,0.112, , , ,1.44, ,4.69,0.52,0.004, , ,0.376, ,0.132, , ,0.022, ,0.002, , , , ,0.004, , , ,0.002, , , ,0.002, ,0.012, , , , 
6,6,1,2017,-32.833,-71.569,, ,841.68, ,5.49,17.748,0.008, ,0.002, ,1.848, ,0.43, , ,3.148, , , , , , ,18.116, ,7.12, , , ,0.49,40.97, , , , ,0.006, , , , , , , , , , , , , , ,0.002, ,0.004, , , , 
7,6,1,2017,-32.667,-71.484,, ,0.552,0.003, ,0.427,0.005, , , , , , , , , , ,0.011,0.007, , , ,0.001, ,0.027, , , , ,0.252, ,0.078, , ,0.001, ,0.001, , ,0.004, , , , , ,0.001, , , , , ,0.004, ,0.001, , 
8,7,1,2017,-32.667,-71.584,, ,645.21, ,0.275,224.769, , ,0.001, ,0.296, ,24.58, ,0.126, , , , , , , ,4.652, ,0.078, , , ,0.956,145.791, , , , ,0.018, ,0.002, , , , , , , , , , , ,0.018, , ,0.084, , , , 
9,7,1,2017,-32.667,-71.669,, ,6.23, , ,0.648, , , , , , , , , , ,0.423, ,0.002, , , ,0.181, ,0.019, , , , ,2.523, ,0.004, , ,0.034, , , , , , , , , , ,0.001,0.001, , ,0.002, , , , , , 
10,7,1,2017,-33.167,-71.735,, ,0.69, , , , ,0.042, , ,0.172, , , , , , , , , , ,0.019,0.001, ,0.176,25.64, , , ,41.297, , , , ,0.225, ,0.002, , ,0.012, , , , , , , , , , , ,0.035, ,0.035, , 
11,7,1,2017,-33.000,-71.833,, , , , , ,0.004, , , , , , , , , , , ,0.09, , , , , ,0.154, , , , , , ,0.01, , ,0.422, ,0.04, , ,0.032, , , , , ,0.002, , , ,0.004, ,0.048, ,0.048, , 
12,8,1,2017,-33.000,-71.667,, ,151.692, ,4.49,29.798, , ,0.016, ,2.95, , , , ,0.15, ,0.024, , , , ,4.944, ,0.692, , , , ,42.954, ,1.728, , ,0.16, ,0.012, , ,0.012, , , , , , , , , , , , , , , , 
13,8,1,2017,-33.000,-71.567,, ,230.846, ,25.66,92.616, , ,0.054, ,7.13, ,2.43, , , , ,0.048,0.046, , , ,13.946, ,19.728, , , , ,93.384, ,3.42, , ,0.018, , , , , , , , , , , , , , , , , , , , , 
14,8,1,2017,-33.500,-71.669,, , , ,1.286,220.459, ,0.112,0.016, ,3.47, , , , , , ,0.016,0.012, , , ,5.643, ,0.318, , , ,0.049,36.755, ,0.222, , ,0.007, ,0.032, , ,0.046,0.018, , , , , , , , , , ,0.182, , , , 
15,9,1,2017,-33.333,-71.703,, , , , ,9.28,0.004,0.036, , ,0.09, , , , ,0.852,0.032,0.018, , , , ,3.664, ,0.094,0.344, , , ,0.842, ,0.012, , ,0.114, , , , ,0.014, , , , , , , , ,0.024, , ,0.084, , , , 
16,9,1,2017,-33.333,-71.803,, , , ,0.632,16.652, , , , , , , , , ,3.14, , ,0.046,0.014, ,0.006,0.604, ,0.744,4.36, , ,0.262,26.202, ,0.372, , ,0.042, ,0.036, , , , , , , , , , , , , , ,0.07, , , , 
17,9,1,2017,-33.333,-71.918,, ,6.35, , ,112.004,0.004, ,0.043,0.023, , , , , , , , , ,0.004, , ,5.802, ,0.47, , , ,0.042,132.501, , , , ,0.058, ,0.013, , ,0.027,0.011, , , , , , , , , , , , , ,0.008, 
18,9,1,2017,-33.833,-71.918,, ,19.568, , ,149.158,0.01,0.492,0.144, , , ,0.592, , , , , ,0.048, , , ,12.958, ,1.416, , , ,0.248,75.912, ,0.288, , ,0.126, ,0.026, , ,0.016, , , , , , , , , , , ,0.206,0.246, , , 
19,10,1,2017,-33.667,-71.701,, ,0.061, , ,0.291, ,0.021,0.008, , , , , , ,0.168, ,0.003, ,0.005, , ,0.102, ,0.016, , , ,0.014,0.615, ,0.266, , , , ,0.017, , ,0.006, , , , , , , , ,0.023, , ,0.071, ,0.036,0.003, 
20,10,1,2017,-33.667,-71.819,, , , , ,360.005, ,0.28, , , , , , , , , , , , ,0.016, ,15.001, ,0.72, , , ,5.63,35.685, , ,0.001, ,0.005, , , , , , , , , , , , , , , , ,0.121, ,0.121,0.33, 
